ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
2541,111.45,28.92,457,122,131,122,188,148,159,291,321,301,381,101,148,58,58,59,265,252,260,444,427,439,392,112,182,1352.13941934795,16.8681820959154,872.636377757246,N. Hot and dry,N,N1
2542,111.45,28.92,457,122,131,122,188,148,159,291,321,301,381,101,148,58,58,59,265,252,260,444,427,439,392,112,182,1352.13941934795,16.8681820959154,872.636377757246,N. Hot and dry,N,N1
2543,112.55,28.28,457,127,138,126,194,156,172,304,316,314,236,114,127,58,59,58,197,179,185,499,505,502,254,196,163,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
2544,112.55,28.28,457,127,138,126,194,156,172,304,316,314,236,114,127,58,59,58,197,179,185,499,505,502,254,196,163,1423.97881493785,17.8833336240113,934.090925509279,N. Hot and dry,N,N1
2545,112.16,28.52,457,123,136,123,181,162,170,300,333,298,294,104,152,58,59,58,267,248,258,433,419,444,249,115,168,1359.56063290256,17.8265154367746,918.454561937939,N. Hot and dry,N,N1
2546,112.16,28.52,457,123,136,123,181,162,170,300,333,298,294,104,152,58,59,58,267,248,258,433,419,444,249,115,168,1359.56063290256,17.8265154367746,918.454561937939,N. Hot and dry,N,N1
2547,102.583333,38.066667,458,137,146,143,208,180,180,208,210,215,177,85,122,81,81,81,436,421,423,356,370,362,127,88,96,199.803034015226,7.57474760494825,907.181833007119,I. Cool temperate and xeric,I,I1
2548,102.583333,38.066667,458,137,146,143,208,180,180,208,210,215,177,85,122,81,81,81,436,421,423,356,370,362,127,88,96,199.803034015226,7.57474760494825,907.181833007119,I. Cool temperate and xeric,I,I1
2549,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2550,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2551,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2552,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2553,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2554,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2555,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2556,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2557,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2558,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2559,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2560,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2561,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2562,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2563,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2564,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2565,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2566,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2567,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2568,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2569,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2570,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2571,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2572,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2573,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2574,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2575,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2576,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2577,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
2578,116.19,40.14,459,90.5229357798165,93.7675840978593,91.2996941896025,133.174311926606,123.54128440367,126.272171253823,139.015290519878,156.137614678899,147.440366972477,207.908256880734,73.0366972477064,94.9908256880734,53.2477064220184,53.7737003058104,53.6483180428135,297.327217125382,286.097859327217,293.651376146789,285.363914373089,279.525993883792,280.663608562691,227.68501529052,90.8318042813456,131.574923547401,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
